a;b;c;customer_id;d;e;f;g;h;i;sale_number;section;shape;status;voucher_number
150;0.0004999999999;1150.0004999999999;70a1d1cc-b534-49e2-8461-989b26fe1935;1150;149.9995000000001;;;2026-07-19 17:03 upi;63a797e7-31c9-4880-bc65-ff1c382d9595;POS/26-27/1312;receipt;RECEIPT_DUPLICATES_AT_SALE_TENDER;DELETE_WHOLE;RCP/26-27/2983
1200;0;1700;70a1d1cc-b534-49e2-8461-989b26fe1935;1700;1200;;;2026-07-24 13:04 cash;b8cbc539-2c89-4c6d-8468-f86e65d2ffb5;POS/26-27/1353;receipt;RECEIPT_DUPLICATES_AT_SALE_TENDER;DELETE_WHOLE;RCP/26-27/3116
5570;5570;5570;71b043b8-957c-472d-98ce-203fc4e35877;0;5570;;;2026-05-27 15:28 upi;f491f4ca-14fd-4f71-8057-e150bcefb4b0;POS/26-27/1116;receipt;EXACT_DOUBLE_RECEIPT;KEEP;RCP/26-27/1104
5570;0;5570;71b043b8-957c-472d-98ce-203fc4e35877;0;5570;;;2026-05-30 17:06 upi;02284321-f364-470e-922e-76f516de515d;POS/26-27/1116;receipt;EXACT_DOUBLE_RECEIPT;DELETE_WHOLE;RCP/26-27/1133
570;0;570;71b043b8-957c-472d-98ce-203fc4e35877;0;570;;;2026-05-30 17:09 cash;bda7d2cc-f371-489b-92f2-6475a42f268d;POS/26-27/292;receipt;EXACT_DOUBLE_RECEIPT;DELETE_WHOLE;RCP/26-27/1141
570;570;570;71b043b8-957c-472d-98ce-203fc4e35877;0;570;;;2026-04-28 22:29 ;a922b887-7770-42bf-a9a6-411995ba592f;POS/26-27/292;receipt;EXACT_DOUBLE_RECEIPT;KEEP;RCP/26-27/8#da922b887
3300;0;3300;721fd1c2-29dc-486f-b543-68bfb4870ec2;0;3300;;;2026-05-30 17:10 cash;175e6639-af1c-4012-a37c-f05637f519b6;POS/26-27/558;receipt;EXACT_DOUBLE_RECEIPT;DELETE_WHOLE;RCP/26-27/1143
3300;3300;3300;721fd1c2-29dc-486f-b543-68bfb4870ec2;0;3300;;;2026-04-29 16:58 ;fab7999b-71e3-4430-802a-59ba47850f0e;POS/26-27/558;receipt;EXACT_DOUBLE_RECEIPT;KEEP;RCP/26-27/9#dfab7999b
3200;9200;9200;7383a57f-3e10-4fca-b67c-14b2fb151ec8;0;3200;;;2026-04-05 17:55 ;8a5e241f-de07-4ded-b2bd-90ad0b60da71;INV/25-26/733;receipt;RECEIPT_OVER_PARTIAL;KEEP;RCP/25-26/1865
9200;6000;9200;7383a57f-3e10-4fca-b67c-14b2fb151ec8;0;3200;;;2026-07-01 15:25 balance_adjustment;da6ae2be-f3f8-42b2-a0ed-5032390f00f3;INV/25-26/733;receipt;RECEIPT_OVER_PARTIAL;HOLD_PARTIAL;RCP/26-27/2415
4200;0;8200;75d1295d-eaf0-4dd4-b884-f62c94e1ad18;8200;4200;;;2026-07-20 17:02 upi;e9ab5bff-d285-4c80-a664-fd896c2a08e5;POS/25-26/678;receipt;RECEIPT_DUPLICATES_AT_SALE_TENDER;DELETE_WHOLE;RCP/26-27/2996
1278;0;1775;7f1ca914-dd1f-4c93-8902-934513b0c1cf;1775;1278;;;2026-04-03 19:48 cash;b7c5c80d-67dc-4aa5-80a9-64eae39bc96d;POS/25-26/953;receipt;RECEIPT_DUPLICATES_AT_SALE_TENDER;DELETE_WHOLE;RCP/26-27/16-12
1205;0;1205;7fb7d5d7-755b-410b-9158-444ab8f69de6;1205;1205;;;2026-07-18 19:50 cash;d5f37066-43ee-4d84-bc74-e8051b2e072b;POS/26-27/1047;receipt;RECEIPT_DUPLICATES_AT_SALE_TENDER;DELETE_WHOLE;RCP/26-27/2965
550;3950;3950;83937541-7e14-4dbc-8d79-0a4dff814e4d;0;550;;;2026-04-08 16:30 ;06f613d3-282e-4e15-986e-140b21a911ed;INV/25-26/1413;receipt;RECEIPT_OVER_PARTIAL;KEEP;RCP/25-26/1869
3950;3400;3950;83937541-7e14-4dbc-8d79-0a4dff814e4d;0;550;;;2026-07-01 15:25 balance_adjustment;67f04158-899a-4c17-8841-11d5bd016b89;INV/25-26/1413;receipt;RECEIPT_OVER_PARTIAL;HOLD_PARTIAL;RCP/26-27/2413
13700;	-0.1;13699.9;8538501f-2f0b-4f69-8974-d96aaf06b682;0;13700.1;;;2026-05-30 17:04 card;528c1293-6fad-454c-99ed-cf5a718552df;POS/26-27/808;receipt;EXACT_DOUBLE_RECEIPT;DELETE_WHOLE;RCP/26-27/1131
13700;13699.9;13699.9;8538501f-2f0b-4f69-8974-d96aaf06b682;0;13700.1;;;2026-05-13 12:05 card;a15b3b8d-7b39-4dfc-bb39-3a95b261ac95;POS/26-27/808;receipt;EXACT_DOUBLE_RECEIPT;KEEP;RCP/26-27/20#da15b3b8d
8000;7200;7200;87534d47-323f-4057-ae72-6ad52095b68b;0;1400;;;2026-01-14 19:46 cash;68912fb7-b1b7-4842-8d13-d3678d7e1bc8;POS/25-26/405;receipt;RECEIPT_OVER_PARTIAL;HOLD_PARTIAL;RCP/25-26/53
600;	-800;7200;87534d47-323f-4057-ae72-6ad52095b68b;0;1400;;;2026-08-01 16:54 cash;a9fa697a-288a-48d8-8f2b-04a55ceb89cd;POS/25-26/405;receipt;RECEIPT_OVER_PARTIAL;DELETE_WHOLE;RCP/26-27/3319
2495;0.0;2249.5;9004106f-be58-4a3a-8df2-01f08ea8c569;2249.5;2495.0;;;2026-07-05 13:30 cash;39ac7623-19f7-4fe6-87bd-5aa0f7ff534f;POS/26-27/1322;receipt;RECEIPT_DUPLICATES_AT_SALE_TENDER;DELETE_WHOLE;RCP/26-27/2510
3150;3150;3150;933ba20a-da65-4216-93fe-df46fbd24d06;0;3150;;;2026-07-14 17:17 upi;92ec38f1-17e9-48e3-8c66-7b5f61f4aa06;INV/26-27/1117;receipt;EXACT_DOUBLE_RECEIPT;KEEP;RCP/26-27/2858
3150;0;3150;933ba20a-da65-4216-93fe-df46fbd24d06;0;3150;;;2026-07-14 17:17 upi;ce4a35e7-e621-4565-9cf5-ec512aa5c361;INV/26-27/1117;receipt;EXACT_DOUBLE_RECEIPT;DELETE_WHOLE;RCP/26-27/2859
4500;2700;4500;93b947b9-fb2f-435d-bc14-d11ba93895a4;0;1800;;;2026-07-01 15:25 balance_adjustment;7026d1f4-e27a-4f4a-8e8f-40ead1955245;INV/26-27/469;receipt;RECEIPT_OVER_PARTIAL;HOLD_PARTIAL;RCP/26-27/2426
1800;4500;4500;93b947b9-fb2f-435d-bc14-d11ba93895a4;0;1800;;;2026-05-04 18:16 upi;fb6cf90d-3239-453d-a715-b1943ca66ff8;INV/26-27/469;receipt;RECEIPT_OVER_PARTIAL;KEEP;RCP/26-27/558
4289;0;2705;98529989-4d61-4fd6-b685-4832fd2583ca;2705;4289;;;2026-08-26 21:37 cash;9b577c1e-347d-4962-a54f-f400230dfbcb;POS/26-27/2358;receipt;RECEIPT_DUPLICATES_AT_SALE_TENDER;DELETE_WHOLE;RCP/26-27/4254
8600;4400;8600;9917dc4d-7257-43bf-abf5-7492bc79b29b;0;4200;;;2026-07-01 15:25 balance_adjustment;689bca44-ad6e-44ba-a717-82b846b8fba5;INV/26-27/341;receipt;RECEIPT_OVER_PARTIAL;HOLD_PARTIAL;RCP/26-27/2424
4200;8600;8600;9917dc4d-7257-43bf-abf5-7492bc79b29b;0;4200;;;2026-04-27 13:16 cash;a05ea71f-5735-4329-bc37-a9244023e433;INV/26-27/341;receipt;RECEIPT_OVER_PARTIAL;KEEP;RCP/26-27/413
1000;399.9993;1399.9993;9c324a1a-6a06-41e4-b51a-9b3e1f6219fc;1000;1000.0007;;;2026-09-11 17:20 cash;ce4e3ee2-7a15-48ba-b9e9-3a1690db70eb;POS/26-27/1768;receipt;MIXED_TENDER_PLUS_RECEIPT_OVER;HOLD_PARTIAL;RCP/26-27/4668
400;	-600.0007;1399.9993;9c324a1a-6a06-41e4-b51a-9b3e1f6219fc;1000;1000.0007;;;2026-09-11 17:20 cash;546e958d-9dcd-4f73-afe1-80d553918b7c;POS/26-27/1768;receipt;MIXED_TENDER_PLUS_RECEIPT_OVER;DELETE_WHOLE;RCP/26-27/4669
1595;0;1595;a3815bf9-b431-4d95-934a-9857c6be4fe5;1595;1595;;;2026-05-16 16:57 cash;d2c696bc-3bda-4dd6-8b66-f6c91007489f;POS/26-27/851;receipt;RECEIPT_DUPLICATES_AT_SALE_TENDER;DELETE_WHOLE;RCP/26-27/22#dd2c696bc
763;0;763;a52e9c66-0f1c-4aa2-b0d8-7d84c0987831;763;763;;;2026-07-25 21:31 cash;4a40ae23-c8c3-466f-aa35-3cfc5d4ebe7c;POS/26-27/2250;receipt;RECEIPT_DUPLICATES_AT_SALE_TENDER;DELETE_WHOLE;RCP/26-27/3186
2299;2299;2299;ae7d0c17-8d95-459e-8bc1-62135c39a0ae;0;2299;;;2026-05-01 12:30 ;2ad9f600-5bc7-4ec5-8d86-d2cd592abc92;POS/26-27/610;receipt;EXACT_DOUBLE_RECEIPT;KEEP;RCP/26-27/10#d2ad9f600
2299;0;2299;ae7d0c17-8d95-459e-8bc1-62135c39a0ae;0;2299;;;2026-05-30 17:07 cash;b6a73a78-daf1-4b95-86e6-828912fe2505;POS/26-27/610;receipt;EXACT_DOUBLE_RECEIPT;DELETE_WHOLE;RCP/26-27/1135
200;	-600;400;b7421872-14e6-493a-a01d-f65e8090a1f6;1000;800;;;2026-09-15 13:36 cash;447f38da-7e70-47a1-b17f-a4bc4322cc87;POS/26-27/1851;receipt;RECEIPT_DUPLICATES_AT_SALE_TENDER;DELETE_WHOLE;RCP/26-27/4734
1977.00;1977;1977;c25acad2-2253-4cd0-98d4-dd2728d4d3b5;0;1977.00;;;2026-05-12 01:54 cash;fb38afb2-9606-4c41-8f06-07ebae7e9abc;POS/26-27/378;receipt;EXACT_DOUBLE_RECEIPT;KEEP;BCK/dcf49184/13df2d
1977;0.00;1977;c25acad2-2253-4cd0-98d4-dd2728d4d3b5;0;1977.00;;;2026-05-30 17:10 cash;e8563be4-fb32-45a4-844f-630f2e0506a9;POS/26-27/378;receipt;EXACT_DOUBLE_RECEIPT;DELETE_WHOLE;RCP/26-27/1142
250;0;2250;cbf33d65-e373-4be0-9f96-c3160f01a0f5;2250;250;;;2026-08-12 20:05 cash;f37d8eee-912e-4a32-a82c-b2fa2cf6d036;POS/26-27/1445;receipt;RECEIPT_DUPLICATES_AT_SALE_TENDER;DELETE_WHOLE;RCP/26-27/3775
700;0;900;d8dc4af0-c2a9-40ea-bad9-8803ec448857;900;700;;;2026-01-16 19:43 cash;745fb1ce-640c-437d-92ec-91e86a3124ec;POS/25-26/430;receipt;RECEIPT_DUPLICATES_AT_SALE_TENDER;DELETE_WHOLE;RCP/25-26/61
882;12252;12252;daf3a60f-ef50-4d9a-822a-621d613a99a9;0;3000;;;2026-06-17 21:08 cash;62d70095-1b0e-4f3e-b322-22f14584dccf;INV/25-26/779;receipt;RECEIPT_OVER_PARTIAL;KEEP;RCP/26-27/1870-2
5000;11370;12252;daf3a60f-ef50-4d9a-822a-621d613a99a9;0;3000;;;2026-08-04 20:17 cash;c9a227ff-f6f7-40f1-ad68-f2c0401b5ad4;INV/25-26/779;receipt;RECEIPT_OVER_PARTIAL;KEEP;RCP/26-27/3458
3000;6370;12252;daf3a60f-ef50-4d9a-822a-621d613a99a9;0;3000;;;2026-08-12 15:31 cash;afbeb352-de3f-4fa0-b537-1882eb12096b;INV/25-26/779;receipt;RECEIPT_OVER_PARTIAL;KEEP;RCP/26-27/3758
3000;3370;12252;daf3a60f-ef50-4d9a-822a-621d613a99a9;0;3000;;;2026-08-18 13:25 cash;2ea2d197-3592-4b78-ad35-d430196c63f9;INV/25-26/779;receipt;RECEIPT_OVER_PARTIAL;KEEP;RCP/26-27/3938
3370;370;12252;daf3a60f-ef50-4d9a-822a-621d613a99a9;0;3000;;;2026-09-03 18:17 cash;6fd5f673-9cca-44a4-9177-ba4a0ad501fd;INV/25-26/779;receipt;RECEIPT_OVER_PARTIAL;HOLD_PARTIAL;RCP/26-27/4477-1
400;0;500;db48785d-9dc8-490d-b75b-66ec66185f91;500;400;;;2026-01-24 19:13 cash;b9735c98-20e7-4db2-bbeb-272e3945d056;POS/25-26/542;receipt;RECEIPT_DUPLICATES_AT_SALE_TENDER;DELETE_WHOLE;RCP/25-26/93
6290;0;6290;dde74df8-fe5d-48c8-a010-d33f290b98bc;6290;6290;;;2026-07-31 13:05 cash;7d3c1396-dec4-4566-a928-607bd2366089;POS/26-27/1488;receipt;RECEIPT_DUPLICATES_AT_SALE_TENDER;DELETE_WHOLE;RCP/26-27/3263
2547;0;2547;dde74df8-fe5d-48c8-a010-d33f290b98bc;2547;2547;;;2026-07-31 13:06 cash;cf2dcf25-9d41-4e88-a563-68f8096cdc8b;POS/26-27/1594;receipt;RECEIPT_DUPLICATES_AT_SALE_TENDER;DELETE_WHOLE;RCP/26-27/3264
849;0;849;dde74df8-fe5d-48c8-a010-d33f290b98bc;849;849;;;2026-07-31 13:06 cash;2f56202a-0f97-4752-a244-798fe665ffd5;POS/26-27/1714;receipt;RECEIPT_DUPLICATES_AT_SALE_TENDER;DELETE_WHOLE;RCP/26-27/3265
2770;2770;2770;dde74df8-fe5d-48c8-a010-d33f290b98bc;0;2770;;;2026-05-28 17:49 cash;745f3a10-ae69-4e8e-9dc2-2d7941ec0e52;POS/26-27/853;receipt;EXACT_DOUBLE_RECEIPT;KEEP;RCP/26-27/1124
2770;0;2770;dde74df8-fe5d-48c8-a010-d33f290b98bc;0;2770;;;2026-05-30 17:05 cash;654c5eb3-5411-4c9b-a670-7f866eefe428;POS/26-27/853;receipt;EXACT_DOUBLE_RECEIPT;DELETE_WHOLE;RCP/26-27/1132
1000;0;5000;e90adfd4-0958-420f-b877-0aea636a7d4f;5000;5000;;;2026-04-13 20:05 ;e671e936-96d2-4078-87cf-b151b551b30d;POS/26-27/270;receipt;RECEIPT_DUPLICATES_AT_SALE_TENDER;DELETE_WHOLE;RCP/26-27/3#de671e936
4000;	-1000;5000;e90adfd4-0958-420f-b877-0aea636a7d4f;5000;5000;;;2026-04-14 17:13 ;5eeb20ff-2357-4eaa-a814-f24b7c65d8cd;POS/26-27/270;receipt;RECEIPT_DUPLICATES_AT_SALE_TENDER;DELETE_WHOLE;RCP/26-27/4#d5eeb20ff
8400;0;10400;eed049ad-25b0-4380-92d4-316219cd8282;10400;8400;;;2026-07-21 21:41 card;c7335106-017a-43e6-9a97-6f027c2adf6b;POS/26-27/1947;receipt;RECEIPT_DUPLICATES_AT_SALE_TENDER;DELETE_WHOLE;RCP/26-27/3032
1890;5656.7;5656.7;fc05b0af-62b9-4519-b8c0-d90ff74d2307;0;363.3;;;2026-07-08 12:48 cash;7c0ef567-75da-4409-bb02-9bb23bb4d704;INV/26-27/187;receipt;RECEIPT_OVER_PARTIAL;KEEP;RCP/26-27/2640-2
4130;3766.7;5656.7;fc05b0af-62b9-4519-b8c0-d90ff74d2307;0;363.3;;;2026-07-08 12:56 upi;1a91fa64-b012-47a4-bd26-7e735a6d891e;INV/26-27/187;receipt;RECEIPT_OVER_PARTIAL;HOLD_PARTIAL;RCP/26-27/2641-1
3690;0;3690;fc3852e2-e028-4af0-9395-09f281308aa1;3690;3690;;;2026-07-22 20:53 cash;a770e785-2230-4fc0-85a7-42118d684544;POS/26-27/1989;receipt;RECEIPT_DUPLICATES_AT_SALE_TENDER;DELETE_WHOLE;RCP/26-27/3087
24850;24850;24850;fd857b39-a7bd-4bef-9639-a5524c7d4cbf;0;24850;;;2026-03-07 22:13 ;5c37ba4f-da41-4fd1-abd0-a8dda11ac241;INV/25-26/821;receipt;EXACT_DOUBLE_RECEIPT;KEEP;RCP/25-26/936
24850;0;24850;fd857b39-a7bd-4bef-9639-a5524c7d4cbf;0;24850;;;2026-03-07 22:28 ;9a59ec53-932b-4fc9-8ffe-9894ae5dc6dd;INV/25-26/821;receipt;EXACT_DOUBLE_RECEIPT;DELETE_WHOLE;RCP/25-26/937
2800;	-0.00009999;3299.99990001;ffe63ae6-51bf-43bf-8bd5-7a17c7f7075c;3300;2800.00009999;;;2026-08-14 19:37 card;8fc62f02-6c1d-456c-8f99-fdefa917492b;POS/26-27/1411;receipt;RECEIPT_DUPLICATES_AT_SALE_TENDER;DELETE_WHOLE;RCP/26-27/3832
